,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0,-1.722,3.083,-5.948,-0.917,-1.927,-1.97,2.989,-1.561,-0.624,-0.534,0.224,0.407,2.343,-0.356,-1.479,1.19,-0.95,-1.469,-2.092,-1.131,-0.511,-0.42,0.409,0.293,0.034,1.747,0.071,0.298,0.335,0.722,-0.095,-1.304,-0.151,-0.535,-0.175,-0.847,0.052,-0.578,-0.229,0.182,-0.179,0.02,-0.46,-0.481,-0.097,0.245,0.158,0.342,0.084,-0.127,0.134,-0.174,0.057,0.005,0.139,0.007,0.105,-0.077,0.027,-0.103
1,3.961,0.508,0.279,-2.012,-2.066,-0.119,-0.876,-0.315,-0.885,0.274,-0.013,-1.788,0.605,-0.976,-0.626,-1.563,-0.498,0.845,-0.625,-1.227,0.395,-0.174,0.479,0.553,-0.804,-0.31,0.55,0.913,-0.204,0.663,0.274,-0.623,0.608,-0.757,0.695,-0.152,0.31,-0.505,-0.279,-0.372,0.299,0.365,-0.03,-0.412,-0.252,0.02,0.025,0.053,0.177,-0.101,0.003,0.13,-0.002,-0.019,0.005,-0.21,0.052,-0.047,0.22,0.172
2,3.158,-2.121,0.447,-2.409,-1.289,-0.444,-0.454,-0.73,-0.414,1.342,-0.607,-1.854,0.485,-1.304,0.148,-1.291,-0.435,0.254,0.052,-0.547,-0.599,-0.669,-0.108,0.893,-0.981,-0.612,0.245,0.913,0.436,1.175,0.49,-1.486,0.122,0.894,0.369,0.328,0.27,-0.378,-0.226,0.372,0.277,-0.945,0.418,-0.196,-0.361,1.044,0.109,-0.054,0.175,-0.11,-0.212,0.504,0.086,-0.04,0.023,-0.238,-0.045,-0.057,-0.039,0.061
3,3.344,0.723,0.807,-0.869,-4.583,-1.306,-1.01,-1.1,0.075,0.358,-1.19,-1.528,0.29,-1.451,0.152,-1.35,-0.519,0.578,-0.115,-0.447,-0.529,-0.26,0.178,0.783,-0.198,0.108,0.182,0.232,-0.067,0.029,0.297,-0.657,0.045,0.218,0.05,-0.149,0.556,-0.493,-0.772,0.259,-0.33,-0.225,-0.545,-0.67,-0.306,0.323,0.143,0.244,0.342,-0.051,-0.222,0.26,0.045,0.127,-0.027,-0.22,0.228,-0.077,-0.08,-0.09
4,3.148,-2.176,1.32,-1.967,-1.753,-1.233,-1.105,-0.818,-0.412,0.84,-0.428,-1.664,0.357,-1.105,0.245,-0.823,-0.463,0.643,-0.606,-0.538,-0.285,-0.645,0.685,0.855,0.086,0.569,-0.189,-0.173,-0.209,0.185,1.102,-0.808,-0.687,0.035,0.004,0.376,0.292,-1.594,-0.117,0.208,0.288,0.421,-0.098,0.126,-0.531,-0.108,-0.202,-0.405,0.324,0.13,0.172,0.213,-0.04,0.026,0.181,0.107,0.199,0.133,-0.101,-0.029
5,4.264,-1.014,2.153,-0.043,-1.753,-0.26,-1.133,-0.95,0.063,0.831,-0.188,-2.084,-0.093,-1.91,-0.284,-1.248,-0.756,-0.2,0.039,-1.023,-0.23,-1.122,0.676,1.193,0.198,-0.594,-0.591,0.325,0.762,0.09,-0.401,-0.614,0.4,0.274,0.013,0.278,0.971,0.213,-0.296,-0.303,0.61,-0.512,1.101,-0.14,0.086,0.463,0.054,-0.537,0.127,-0.015,-0.226,0.064,0.126,-0.537,-0.138,-0.173,0.086,0.105,-0.358,-0.135
6,11.904,-0.968,1.498,-2.726,3.19,2.349,-1.408,2.254,-1.065,-0.928,-0.649,0.848,1.552,-0.738,-0.49,-0.57,-1.233,0.814,-0.779,-1.084,-0.571,0.938,0.316,-0.459,-0.557,-0.126,-0.536,-0.375,-0.125,0.367,0.142,0.074,0.262,-0.373,-0.026,0.531,0.152,-0.236,-0.445,-0.074,0.479,-0.13,0.067,0.207,0.36,-0.1,0.255,-0.015,0.07,-0.123,-0.044,-0.014,-0.098,-0.005,0.001,-0.24,0.158,0.046,-0.082,0.108
7,11.232,0.054,1.851,-1.141,-0.954,1.48,-1.638,2.858,-0.901,-1.279,-1.212,0.709,1.276,-0.183,-0.555,-0.576,-1.059,0.886,-0.805,-1.298,-0.805,1.432,-0.205,-0.324,-0.037,-0.608,-0.096,0.096,-0.274,0.357,0.727,-0.221,-1.125,-0.804,-0.117,0.123,-0.44,-0.58,-0.713,-0.181,0.745,0.949,-0.062,-0.987,-0.442,0.385,0.205,0.332,0.259,0.004,-0.306,-0.006,0.086,0.102,-0.133,-0.164,-0.041,0.203,-0.068,-0.18
8,-4.337,3.484,1.973,-2.246,-1.667,0.492,1.443,0.449,-0.87,-0.551,1.099,0.338,-0.958,0.71,-0.186,-0.577,-1.112,-0.304,0.232,0.842,0.264,1.355,-0.151,0.843,-0.508,0.029,-0.537,0.215,-0.598,0.211,0.51,-0.009,0.248,0.175,0.043,0.177,-0.486,0.171,-0.31,-0.718,-0.436,0.564,0.208,0.257,-0.096,0.111,-0.205,0.077,0.108,-0.164,-0.071,-0.272,-0.188,-0.042,0.045,0.046,-0.049,-0.185,-0.116,-0.107
9,-3.842,1.547,1.202,-2.734,0.257,-0.422,1.876,-0.054,-0.208,-0.453,0.021,0.67,-0.523,1.202,-0.067,-0.637,-0.318,-1.204,0.762,-0.067,-0.032,1.325,0.257,0.83,-0.874,-1.223,-0.611,-0.157,0.21,1.117,0.079,-0.468,0.157,-0.103,-0.155,-0.275,0.719,-0.353,-0.157,0.607,0.019,-0.284,-0.552,0.003,-0.51,0.113,0.084,0.168,-0.077,-0.218,0.061,-0.148,0.088,0.149,-0.281,-0.04,0.212,-0.086,-0.021,0.026
